policy_id,policy_number,customer_id,agent_id,product_id,policy_status,effective_date,expiration_date,annual_premium,written_premium
POL001064,PN-00001064,CUST004204,AGT00343,PROD0049,active,2025-09-30,2026-09-30,8253.52,8015.94
POL001065,PN-00001065,CUST003706,AGT00435,PROD0037,lapsed,2026-01-09,2027-01-09,7774.08,7115.72
POL001066,PN-00001066,CUST001776,AGT00234,PROD0023,lapsed,2026-06-27,2027-06-27,6228.04,6066.62
POL001067,PN-00001067,CUST004407,AGT00352,PROD0028,active,2023-12-29,2024-12-28,6870.78,6816.22
POL001068,PN-00001068,CUST001536,AGT00481,PROD0045,quoted,2024-04-24,2025-04-24,479.49,458.87
POL001069,PN-00001069,CUST003607,AGT00034,PROD0021,cancelled,2024-06-11,2025-06-11,7475.47,7169.28
POL001070,PN-00001070,CUST002908,AGT00009,PROD0008,active,2024-02-03,2025-02-02,12824.78,12035.6
POL001071,PN-00001071,CUST001241,AGT00373,PROD0043,cancelled,2023-06-29,2024-06-28,1264.85,1186.66
POL001072,PN-00001072,CUST004276,AGT00496,PROD0005,active,2024-07-21,2025-07-21,561.12,555.86
POL001073,PN-00001073,CUST001496,AGT00486,PROD0019,issued,2025-04-10,2026-04-10,4836.21,4662.45
POL001074,PN-00001074,CUST003682,AGT00041,PROD0027,active,2024-10-29,2025-10-29,1122.27,1085.25
POL001075,PN-00001075,CUST001374,AGT00340,PROD0014,expired,2026-09-15,2027-09-15,1855.74,1788.69
POL001076,PN-00001076,CUST003844,AGT00276,PROD0006,issued,2024-04-01,2025-04-01,2036.98,1907.55
POL001077,PN-00001077,CUST004200,AGT00373,PROD0005,quoted,2024-05-09,2025-05-09,5903.75,5328.92
POL001078,PN-00001078,CUST003606,AGT00305,PROD0004,active,2024-09-14,2025-09-14,6653.47,6175.37
POL001079,PN-00001079,CUST002145,AGT00031,PROD0050,lapsed,2024-12-11,2025-12-11,10330.6,9364.6
POL001080,PN-00001080,CUST000805,AGT00310,PROD0049,active,2024-04-01,2025-04-01,9358.54,8885.48
POL001081,PN-00001081,CUST004626,AGT00454,PROD0006,active,2026-07-05,2027-07-05,14662.34,13832.47
POL001082,PN-00001082,CUST004382,AGT00306,PROD0004,expired,2023-02-13,2024-02-13,9467.37,9426.86
POL001083,PN-00001083,CUST000410,AGT00328,PROD0028,active,2025-12-06,2026-12-06,1367.44,1272.85
POL001084,PN-00001084,CUST000662,AGT00220,PROD0041,expired,2025-05-23,2026-05-23,13104.98,11920.31
POL001085,PN-00001085,CUST003907,AGT00389,PROD0030,active,2023-11-08,2024-11-07,12578.32,11525.76
POL001086,PN-00001086,CUST000017,AGT00210,PROD0031,quoted,2023-04-13,2024-04-12,8489.66,7931.28
POL001087,PN-00001087,CUST004251,AGT00381,PROD0023,quoted,2026-02-09,2027-02-09,2557.58,2367.03
POL001088,PN-00001088,CUST003930,AGT00249,PROD0046,cancelled,2026-04-22,2027-04-22,14632.05,14195.52
POL001089,PN-00001089,CUST001448,AGT00146,PROD0001,active,2023-03-10,2024-03-09,3687.95,3349.95
POL001090,PN-00001090,CUST000529,AGT00383,PROD0034,cancelled,2025-04-27,2026-04-27,1657.75,1589.7
POL001091,PN-00001091,CUST004988,AGT00223,PROD0012,active,2023-11-08,2024-11-07,10388.02,10007.47
POL001092,PN-00001092,CUST003836,AGT00215,PROD0017,active,2026-08-14,2027-08-14,14407.58,13816.58
POL001093,PN-00001093,CUST002837,AGT00443,PROD0033,cancelled,2024-03-09,2025-03-09,2962.9,2688.92
POL001094,PN-00001094,CUST004691,AGT00020,PROD0006,expired,2023-01-21,2024-01-21,2303.4,2126.59
POL001095,PN-00001095,CUST002150,AGT00478,PROD0040,renewed,2023-10-02,2024-10-01,14754.67,14635.67
POL001096,PN-00001096,CUST003984,AGT00358,PROD0049,cancelled,2025-08-27,2026-08-27,1106.52,1059.74
POL001097,PN-00001097,CUST001356,AGT00217,PROD0033,cancelled,2023-12-19,2024-12-18,3751.38,3654.37
POL001098,PN-00001098,CUST002163,AGT00102,PROD0045,active,2024-07-23,2025-07-23,4064.2,3694.93
POL001099,PN-00001099,CUST004282,AGT00325,PROD0001,cancelled,2023-08-29,2024-08-28,2074.51,1966.07
POL001100,PN-00001100,CUST004932,AGT00142,PROD0050,cancelled,2023-07-24,2024-07-23,10181.35,10049.09
POL001101,PN-00001101,CUST000841,AGT00108,PROD0040,cancelled,2026-01-22,2027-01-22,11513.29,11493.34
POL001102,PN-00001102,CUST002036,AGT00081,PROD0014,lapsed,2025-08-21,2026-08-21,5615.75,5479.9
POL001103,PN-00001103,CUST004996,AGT00254,PROD0016,active,2023-08-29,2024-08-28,7103.83,6972.99
POL001104,PN-00001104,CUST001226,AGT00349,PROD0046,active,2024-03-27,2025-03-27,2463.95,2279.43
POL001105,PN-00001105,CUST001186,AGT00050,PROD0048,renewed,2024-02-23,2025-02-22,8663.39,8482.85
POL001106,PN-00001106,CUST003543,AGT00167,PROD0028,renewed,2023-12-06,2024-12-05,8410.11,7735.01
POL001107,PN-00001107,CUST001825,AGT00192,PROD0002,active,2023-01-26,2024-01-26,6478.66,6385.81
POL001108,PN-00001108,CUST002669,AGT00395,PROD0021,active,2025-12-07,2026-12-07,951.2,930.46
POL001109,PN-00001109,CUST001399,AGT00314,PROD0019,lapsed,2023-03-27,2024-03-26,7295.08,6681.74
POL001110,PN-00001110,CUST003106,AGT00096,PROD0024,active,2024-12-12,2025-12-12,7967.04,7629.67
POL001111,PN-00001111,CUST003702,AGT00012,PROD0050,active,2025-05-26,2026-05-26,13186.75,12698.89
POL001112,PN-00001112,CUST002959,AGT00445,PROD0033,expired,2025-08-06,2026-08-06,10942.04,9869.14
POL001113,PN-00001113,CUST000496,AGT00189,PROD0023,active,2026-01-07,2027-01-07,2254.79,2123.58
POL001114,PN-00001114,CUST001662,AGT00480,PROD0046,renewed,2023-06-19,2024-06-18,14587.81,13673.56
POL001115,PN-00001115,CUST000165,AGT00033,PROD0006,active,2025-01-27,2026-01-27,3210.11,3093.23
POL001116,PN-00001116,CUST003681,AGT00383,PROD0002,issued,2024-03-16,2025-03-16,12582.51,12367.89
POL001117,PN-00001117,CUST002340,AGT00480,PROD0029,expired,2025-09-03,2026-09-03,13895.64,13688.85
POL001118,PN-00001118,CUST004464,AGT00261,PROD0045,renewed,2025-05-13,2026-05-13,3409.7,3099.33
POL001119,PN-00001119,CUST003602,AGT00303,PROD0038,lapsed,2026-01-05,2027-01-05,7246.33,6544.18
POL001120,PN-00001120,CUST002727,AGT00128,PROD0033,lapsed,2024-01-13,2025-01-12,8232.48,8017.29
POL001121,PN-00001121,CUST000617,AGT00409,PROD0012,active,2023-11-04,2024-11-03,9924.34,9908.91
POL001122,PN-00001122,CUST003198,AGT00411,PROD0022,cancelled,2025-07-16,2026-07-16,10412.61,10251.25
POL001123,PN-00001123,CUST003988,AGT00406,PROD0049,active,2025-03-07,2026-03-07,4266.49,3981.56
POL001124,PN-00001124,CUST001299,AGT00321,PROD0021,active,2025-02-24,2026-02-24,2573.9,2355.94
POL001125,PN-00001125,CUST004438,AGT00494,PROD0043,expired,2024-02-25,2025-02-24,11838.41,11638.48
POL001126,PN-00001126,CUST002203,AGT00410,PROD0009,expired,2026-04-19,2027-04-19,8616.93,7860.38
POL001127,PN-00001127,CUST004242,AGT00030,PROD0029,expired,2023-06-03,2024-06-02,8517.31,7703.37
POL001128,PN-00001128,CUST003544,AGT00292,PROD0038,active,2026-08-28,2027-08-28,3275.55,3059.32
POL001129,PN-00001129,CUST000303,AGT00487,PROD0025,active,2026-09-09,2027-09-09,12778.99,12163.94
POL001130,PN-00001130,CUST001245,AGT00316,PROD0010,lapsed,2023-05-25,2024-05-24,5902.67,5902.63
POL001131,PN-00001131,CUST003095,AGT00008,PROD0020,cancelled,2024-01-15,2025-01-14,7425.73,7203.77
POL001132,PN-00001132,CUST000867,AGT00385,PROD0004,active,2024-05-17,2025-05-17,6496.19,6258.41
POL001133,PN-00001133,CUST002952,AGT00193,PROD0039,expired,2024-11-13,2025-11-13,9874.72,9788.73
POL001134,PN-00001134,CUST002589,AGT00321,PROD0003,active,2026-04-05,2027-04-05,5934.79,5384.82
POL001135,PN-00001135,CUST001756,AGT00164,PROD0011,quoted,2026-01-25,2027-01-25,8071.86,7811.43
POL001136,PN-00001136,CUST004493,AGT00456,PROD0033,quoted,2025-11-28,2026-11-28,14058.92,13391.52
POL001137,PN-00001137,CUST000752,AGT00453,PROD0001,active,2025-07-31,2026-07-31,1762.09,1746.95
POL001138,PN-00001138,CUST001674,AGT00361,PROD0026,expired,2023-02-22,2024-02-22,3893.96,3703.68
POL001139,PN-00001139,CUST004159,AGT00333,PROD0022,active,2026-02-17,2027-02-17,10036.47,9294.85
POL001140,PN-00001140,CUST002229,AGT00108,PROD0032,active,2023-10-03,2024-10-02,11759.7,10788.1
POL001141,PN-00001141,CUST004050,AGT00254,PROD0027,active,2024-03-11,2025-03-11,13000.66,12709.15
POL001142,PN-00001142,CUST000596,AGT00367,PROD0038,lapsed,2023-06-05,2024-06-04,10354.05,9375.41
POL001143,PN-00001143,CUST002494,AGT00120,PROD0033,quoted,2024-08-31,2025-08-31,10566.9,10325.06
POL001144,PN-00001144,CUST003842,AGT00292,PROD0032,expired,2024-11-05,2025-11-05,14390.74,13689.36
POL001145,PN-00001145,CUST002142,AGT00091,PROD0008,quoted,2026-02-11,2027-02-11,2086.48,1891.54
POL001146,PN-00001146,CUST004306,AGT00435,PROD0048,active,2025-08-25,2026-08-25,4405.32,4228.4
POL001147,PN-00001147,CUST001872,AGT00054,PROD0008,cancelled,2023-11-23,2024-11-22,14478.5,13927.04
POL001148,PN-00001148,CUST003611,AGT00159,PROD0025,active,2023-01-16,2024-01-16,3492.89,3383.23
POL001149,PN-00001149,CUST000876,AGT00069,PROD0005,renewed,2025-09-29,2026-09-29,8059.02,7887.0
POL001150,PN-00001150,CUST000139,AGT00158,PROD0012,renewed,2024-05-15,2025-05-15,13069.34,12881.16
POL001151,PN-00001151,CUST004309,AGT00279,PROD0036,lapsed,2023-07-08,2024-07-07,13131.44,12235.17
POL001152,PN-00001152,CUST001367,AGT00013,PROD0027,active,2024-03-23,2025-03-23,657.3,599.22
POL001153,PN-00001153,CUST002819,AGT00067,PROD0030,issued,2023-12-09,2024-12-08,13189.21,12599.96
POL001154,PN-00001154,CUST004641,AGT00053,PROD0001,issued,2026-03-23,2027-03-23,5358.63,5323.36
POL001155,PN-00001155,CUST000153,AGT00499,PROD0005,active,2025-07-30,2026-07-30,9148.9,8927.26
POL001156,PN-00001156,CUST000528,AGT00116,PROD0026,active,2026-07-29,2027-07-29,2797.49,2669.71
POL001157,PN-00001157,CUST000148,AGT00039,PROD0014,active,2025-07-08,2026-07-08,14338.35,12947.39
POL001158,PN-00001158,CUST004635,AGT00335,PROD0036,active,2023-07-06,2024-07-05,12538.05,11290.37
POL001159,PN-00001159,CUST002272,AGT00199,PROD0040,active,2025-03-04,2026-03-04,1510.77,1482.97
POL001160,PN-00001160,CUST000294,AGT00480,PROD0030,renewed,2025-10-11,2026-10-11,2399.54,2197.19
POL001161,PN-00001161,CUST002313,AGT00187,PROD0004,quoted,2026-03-16,2027-03-16,14352.09,13539.63
POL001162,PN-00001162,CUST001677,AGT00354,PROD0044,active,2024-12-19,2025-12-19,3661.75,3428.28
POL001163,PN-00001163,CUST000918,AGT00489,PROD0026,cancelled,2024-01-19,2025-01-18,6491.83,6475.04
POL001164,PN-00001164,CUST000293,AGT00160,PROD0037,issued,2024-07-11,2025-07-11,5854.63,5553.32
POL001165,PN-00001165,CUST000291,AGT00450,PROD0024,cancelled,2023-06-02,2024-06-01,12209.0,11110.79
POL001166,PN-00001166,CUST001814,AGT00337,PROD0009,renewed,2023-03-02,2024-03-01,8997.73,8280.62
POL001167,PN-00001167,CUST004805,AGT00428,PROD0010,renewed,2024-08-23,2025-08-23,14639.32,13628.33
POL001168,PN-00001168,CUST001651,AGT00174,PROD0037,expired,2026-07-17,2027-07-17,10300.04,9617.59
POL001169,PN-00001169,CUST001938,AGT00289,PROD0004,active,2024-03-31,2025-03-31,11991.75,11585.15
POL001170,PN-00001170,CUST004240,AGT00490,PROD0024,active,2025-09-11,2026-09-11,4385.87,4212.63
POL001171,PN-00001171,CUST004818,AGT00164,PROD0033,quoted,2023-02-09,2024-02-09,10627.79,10410.35
POL001172,PN-00001172,CUST002445,AGT00053,PROD0026,renewed,2023-10-18,2024-10-17,10320.47,9660.56
POL001173,PN-00001173,CUST000758,AGT00366,PROD0020,issued,2025-05-31,2026-05-31,7936.87,7355.88
POL001174,PN-00001174,CUST002972,AGT00003,PROD0002,cancelled,2024-04-06,2025-04-06,8789.92,8673.23
POL001175,PN-00001175,CUST002956,AGT00262,PROD0046,active,2024-08-17,2025-08-17,6011.1,5796.4
POL001176,PN-00001176,CUST000481,AGT00051,PROD0033,quoted,2023-08-05,2024-08-04,11512.82,10523.23
POL001177,PN-00001177,CUST001386,AGT00002,PROD0007,issued,2025-02-07,2026-02-07,14669.8,14083.08
POL001178,PN-00001178,CUST004486,AGT00477,PROD0039,quoted,2023-01-15,2024-01-15,6267.73,6169.37
POL001179,PN-00001179,CUST000919,AGT00437,PROD0032,cancelled,2024-12-15,2025-12-15,775.45,707.21
POL001180,PN-00001180,CUST004739,AGT00474,PROD0011,renewed,2025-03-09,2026-03-09,12276.9,11630.1
POL001181,PN-00001181,CUST002903,AGT00411,PROD0002,expired,2024-07-28,2025-07-28,6198.25,5979.76
POL001182,PN-00001182,CUST001191,AGT00345,PROD0041,active,2025-11-21,2026-11-21,9521.23,9513.24
POL001183,PN-00001183,CUST004949,AGT00346,PROD0028,lapsed,2024-12-09,2025-12-09,6547.15,6436.91
POL001184,PN-00001184,CUST004089,AGT00402,PROD0011,quoted,2023-01-21,2024-01-21,2390.09,2212.53
POL001185,PN-00001185,CUST004553,AGT00249,PROD0006,expired,2023-03-03,2024-03-02,12477.55,12206.78
POL001186,PN-00001186,CUST002781,AGT00117,PROD0019,active,2025-09-26,2026-09-26,5835.94,5303.93
POL001187,PN-00001187,CUST002388,AGT00403,PROD0010,renewed,2025-08-18,2026-08-18,1990.46,1978.05
POL001188,PN-00001188,CUST002762,AGT00112,PROD0005,cancelled,2024-08-30,2025-08-30,5640.92,5277.15
POL001189,PN-00001189,CUST004587,AGT00493,PROD0004,quoted,2023-04-12,2024-04-11,2433.67,2428.82
POL001190,PN-00001190,CUST004774,AGT00180,PROD0020,cancelled,2025-08-21,2026-08-21,3178.25,2995.41
POL001191,PN-00001191,CUST002084,AGT00070,PROD0029,active,2023-10-12,2024-10-11,9024.5,8494.61
POL001192,PN-00001192,CUST000761,AGT00020,PROD0040,active,2023-02-20,2024-02-20,8612.74,7976.32
POL001193,PN-00001193,CUST000465,AGT00331,PROD0034,expired,2023-08-27,2024-08-26,4182.51,4042.4
POL001194,PN-00001194,CUST003621,AGT00022,PROD0010,renewed,2024-02-10,2025-02-09,6449.63,5995.32
POL001195,PN-00001195,CUST004031,AGT00031,PROD0028,cancelled,2023-01-27,2024-01-27,2760.91,2531.7
POL001196,PN-00001196,CUST002647,AGT00465,PROD0013,active,2026-09-15,2027-09-15,9978.76,9234.95
POL001197,PN-00001197,CUST000765,AGT00231,PROD0027,lapsed,2024-01-17,2025-01-16,14911.14,13462.02
POL001198,PN-00001198,CUST004719,AGT00178,PROD0020,active,2023-05-22,2024-05-21,7529.26,7287.55
POL001199,PN-00001199,CUST000789,AGT00199,PROD0016,cancelled,2025-07-08,2026-07-08,9326.67,9113.42
POL001200,PN-00001200,CUST002197,AGT00284,PROD0011,active,2026-02-07,2027-02-07,1970.09,1893.96
POL001201,PN-00001201,CUST001731,AGT00387,PROD0040,issued,2025-04-11,2026-04-11,9391.02,8476.62
POL001202,PN-00001202,CUST004450,AGT00084,PROD0038,cancelled,2025-05-16,2026-05-16,9880.34,9321.18
POL001203,PN-00001203,CUST000894,AGT00070,PROD0004,active,2025-02-22,2026-02-22,4487.91,4362.63
POL001204,PN-00001204,CUST003929,AGT00193,PROD0017,cancelled,2025-08-07,2026-08-07,8458.56,7936.17
POL001205,PN-00001205,CUST002711,AGT00461,PROD0004,cancelled,2026-02-10,2027-02-10,4143.81,3753.45
POL001206,PN-00001206,CUST000637,AGT00333,PROD0020,active,2024-05-22,2025-05-22,11976.13,11205.09
POL001207,PN-00001207,CUST000128,AGT00451,PROD0038,lapsed,2026-03-31,2027-03-31,13296.92,12541.56
POL001208,PN-00001208,CUST000068,AGT00074,PROD0034,issued,2024-12-06,2025-12-06,9541.05,8826.31
POL001209,PN-00001209,CUST004332,AGT00347,PROD0010,active,2024-10-22,2025-10-22,10347.13,9324.01
POL001210,PN-00001210,CUST001521,AGT00481,PROD0044,cancelled,2026-01-14,2027-01-14,11490.12,11298.1
POL001211,PN-00001211,CUST000966,AGT00275,PROD0049,lapsed,2023-09-08,2024-09-07,12958.17,11708.13
POL001212,PN-00001212,CUST002859,AGT00096,PROD0034,quoted,2024-02-25,2025-02-24,12197.02,12014.31
POL001213,PN-00001213,CUST002776,AGT00100,PROD0001,quoted,2025-06-05,2026-06-05,7488.1,7288.88
POL001214,PN-00001214,CUST004435,AGT00116,PROD0004,lapsed,2024-04-09,2025-04-09,8561.58,7953.29
POL001215,PN-00001215,CUST000857,AGT00378,PROD0028,expired,2026-07-29,2027-07-29,7278.92,6982.28
POL001216,PN-00001216,CUST000534,AGT00298,PROD0042,cancelled,2023-09-09,2024-09-08,11096.48,10000.93
POL001217,PN-00001217,CUST004011,AGT00452,PROD0007,cancelled,2026-03-31,2027-03-31,7035.52,7020.23
POL001218,PN-00001218,CUST002403,AGT00498,PROD0049,active,2024-09-19,2025-09-19,5420.74,4891.95
POL001219,PN-00001219,CUST003576,AGT00303,PROD0008,renewed,2024-09-25,2025-09-25,3934.34,3855.06
POL001220,PN-00001220,CUST003857,AGT00107,PROD0036,issued,2026-08-10,2027-08-10,4786.27,4677.0
POL001221,PN-00001221,CUST002601,AGT00382,PROD0024,cancelled,2025-04-26,2026-04-26,7581.48,7277.81
POL001222,PN-00001222,CUST003784,AGT00320,PROD0011,expired,2026-02-27,2027-02-27,5843.86,5391.88
POL001223,PN-00001223,CUST003899,AGT00112,PROD0011,renewed,2024-06-25,2025-06-25,14232.22,13885.02
POL001224,PN-00001224,CUST001562,AGT00347,PROD0041,quoted,2026-06-15,2027-06-15,1459.04,1360.77
POL001225,PN-00001225,CUST003322,AGT00392,PROD0021,active,2023-08-12,2024-08-11,13881.63,12580.77
POL001226,PN-00001226,CUST001914,AGT00158,PROD0013,expired,2023-02-13,2024-02-13,13423.91,12777.37
POL001227,PN-00001227,CUST001890,AGT00077,PROD0037,lapsed,2025-11-04,2026-11-04,6826.18,6202.16
POL001228,PN-00001228,CUST003535,AGT00018,PROD0023,issued,2026-07-08,2027-07-08,1575.2,1491.84
POL001229,PN-00001229,CUST000061,AGT00082,PROD0044,active,2024-07-02,2025-07-02,3035.46,2861.76
POL001230,PN-00001230,CUST001969,AGT00227,PROD0017,lapsed,2024-03-16,2025-03-16,7098.7,6420.96
POL001231,PN-00001231,CUST001785,AGT00497,PROD0005,active,2025-12-12,2026-12-12,14930.91,13866.7
POL001232,PN-00001232,CUST001544,AGT00177,PROD0044,expired,2025-09-13,2026-09-13,10821.48,10550.52
POL001233,PN-00001233,CUST001171,AGT00212,PROD0008,active,2023-05-14,2024-05-13,1897.2,1794.99
POL001234,PN-00001234,CUST001398,AGT00013,PROD0029,lapsed,2024-02-24,2025-02-23,4053.48,3843.3
POL001235,PN-00001235,CUST001876,AGT00376,PROD0023,cancelled,2024-10-01,2025-10-01,2079.32,2065.13
POL001236,PN-00001236,CUST003421,AGT00446,PROD0020,active,2025-07-14,2026-07-14,13569.88,12300.03
POL001237,PN-00001237,CUST000801,AGT00399,PROD0026,active,2025-11-14,2026-11-14,8146.74,7661.62
POL001238,PN-00001238,CUST001896,AGT00243,PROD0041,lapsed,2023-02-08,2024-02-08,502.77,497.14
POL001239,PN-00001239,CUST002200,AGT00115,PROD0036,active,2024-02-03,2025-02-02,966.61,922.82
POL001240,PN-00001240,CUST002998,AGT00243,PROD0033,expired,2023-08-02,2024-08-01,6247.63,5628.97
POL001241,PN-00001241,CUST004338,AGT00496,PROD0004,lapsed,2024-06-25,2025-06-25,13486.84,13060.37
POL001242,PN-00001242,CUST000310,AGT00385,PROD0043,expired,2023-09-23,2024-09-22,4435.13,4349.28
POL001243,PN-00001243,CUST001513,AGT00285,PROD0034,renewed,2023-12-16,2024-12-15,6653.79,6124.96
POL001244,PN-00001244,CUST003093,AGT00018,PROD0035,expired,2025-07-25,2026-07-25,3497.69,3439.8
POL001245,PN-00001245,CUST000641,AGT00135,PROD0037,lapsed,2024-02-04,2025-02-03,10436.35,9481.83
POL001246,PN-00001246,CUST003699,AGT00467,PROD0009,active,2023-11-07,2024-11-06,8965.24,8535.0
POL001247,PN-00001247,CUST000057,AGT00157,PROD0022,quoted,2023-01-14,2024-01-14,9854.03,9633.53
POL001248,PN-00001248,CUST004298,AGT00404,PROD0048,issued,2024-04-15,2025-04-15,4374.61,4223.48
POL001249,PN-00001249,CUST003292,AGT00147,PROD0032,active,2025-04-24,2026-04-24,4049.55,3938.33
POL001250,PN-00001250,CUST001619,AGT00288,PROD0045,issued,2025-04-13,2026-04-13,8458.25,7784.52
POL001251,PN-00001251,CUST001916,AGT00475,PROD0047,active,2025-08-30,2026-08-30,9839.94,9481.42
POL001252,PN-00001252,CUST004575,AGT00053,PROD0036,active,2023-06-03,2024-06-02,5647.55,5455.06
POL001253,PN-00001253,CUST001519,AGT00187,PROD0045,quoted,2025-10-28,2026-10-28,8163.45,8108.37
POL001254,PN-00001254,CUST000724,AGT00103,PROD0026,quoted,2025-09-23,2026-09-23,1232.86,1189.91
POL001255,PN-00001255,CUST002002,AGT00258,PROD0020,renewed,2023-05-29,2024-05-28,13733.88,13403.2
POL001256,PN-00001256,CUST003728,AGT00207,PROD0001,active,2023-11-13,2024-11-12,7810.23,7496.14
POL001257,PN-00001257,CUST000118,AGT00242,PROD0011,active,2025-04-27,2026-04-27,13726.3,13082.2
POL001258,PN-00001258,CUST000582,AGT00002,PROD0022,issued,2023-03-04,2024-03-03,3948.26,3718.25
POL001259,PN-00001259,CUST004400,AGT00039,PROD0012,active,2025-12-23,2026-12-23,7807.71,7373.78
POL001260,PN-00001260,CUST001814,AGT00309,PROD0042,active,2026-01-11,2027-01-11,5135.35,5105.45
POL001261,PN-00001261,CUST000475,AGT00398,PROD0036,active,2023-11-14,2024-11-13,14493.46,14184.96
POL001262,PN-00001262,CUST004235,AGT00050,PROD0018,active,2025-05-21,2026-05-21,8710.94,8356.9
POL001263,PN-00001263,CUST002008,AGT00424,PROD0050,active,2025-05-13,2026-05-13,8973.89,8294.54
POL001264,PN-00001264,CUST001429,AGT00022,PROD0029,lapsed,2023-12-09,2024-12-08,9595.39,9033.41
POL001265,PN-00001265,CUST000701,AGT00175,PROD0028,quoted,2023-11-23,2024-11-22,3698.62,3631.16
POL001266,PN-00001266,CUST003186,AGT00256,PROD0036,active,2023-03-02,2024-03-01,1248.41,1171.72
POL001267,PN-00001267,CUST000307,AGT00044,PROD0018,lapsed,2023-06-08,2024-06-07,12776.79,12632.89
POL001268,PN-00001268,CUST000008,AGT00131,PROD0019,active,2025-06-15,2026-06-15,1846.34,1668.56
POL001269,PN-00001269,CUST004603,AGT00104,PROD0049,lapsed,2025-05-09,2026-05-09,2183.96,2063.06
POL001270,PN-00001270,CUST004128,AGT00169,PROD0026,renewed,2024-01-16,2025-01-15,3446.78,3289.79
POL001271,PN-00001271,CUST004557,AGT00218,PROD0045,active,2023-05-24,2024-05-23,7350.81,7205.99
POL001272,PN-00001272,CUST001065,AGT00409,PROD0029,quoted,2025-07-29,2026-07-29,14542.27,14111.09
POL001273,PN-00001273,CUST001543,AGT00313,PROD0042,active,2024-11-10,2025-11-10,9717.14,9141.53
POL001274,PN-00001274,CUST004662,AGT00441,PROD0038,renewed,2023-04-11,2024-04-10,6571.66,6106.24
POL001275,PN-00001275,CUST003383,AGT00304,PROD0036,expired,2024-05-29,2025-05-29,9772.92,9191.1
POL001276,PN-00001276,CUST001997,AGT00346,PROD0016,cancelled,2025-09-01,2026-09-01,11197.66,10544.26
POL001277,PN-00001277,CUST000702,AGT00464,PROD0033,cancelled,2024-07-11,2025-07-11,5497.12,5212.29
POL001278,PN-00001278,CUST003946,AGT00366,PROD0032,active,2025-12-10,2026-12-10,5624.22,5448.74
POL001279,PN-00001279,CUST002266,AGT00494,PROD0022,issued,2025-10-31,2026-10-31,3735.58,3562.15
POL001280,PN-00001280,CUST004203,AGT00467,PROD0045,active,2024-01-28,2025-01-27,6765.23,6454.93
POL001281,PN-00001281,CUST004634,AGT00463,PROD0011,expired,2024-01-25,2025-01-24,11451.17,10349.03
POL001282,PN-00001282,CUST001070,AGT00138,PROD0018,cancelled,2024-10-26,2025-10-26,363.9,357.81
POL001283,PN-00001283,CUST003195,AGT00255,PROD0041,renewed,2023-05-08,2024-05-07,2584.46,2535.88
POL001284,PN-00001284,CUST001418,AGT00317,PROD0022,issued,2026-04-18,2027-04-18,8464.25,8390.73
POL001285,PN-00001285,CUST000889,AGT00371,PROD0001,expired,2024-04-24,2025-04-24,6740.93,6207.27
